"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-01T16:04:52.000+08:00","7364370","1342","27","2016-01-01T16:04:38.000+08:00","11060061","长虹世纪城","14","27001"
"2016-01-01T16:06:36.000+08:00","7364374","1342","27","2016-01-01T16:06:12.000+08:00","11060071","高水","24","27001"
"2016-01-01T16:08:47.000+08:00","7364379","1342","27","2016-01-01T16:08:38.000+08:00","11070084","高水中街","9","27001"
"2016-01-01T16:10:25.000+08:00","7364384","1342","27","2016-01-01T16:10:18.000+08:00","10010041","绵州汽配市场","7","27001"
"2016-01-01T16:11:19.000+08:00","7364388","1342","27","2016-01-01T16:11:13.000+08:00","10010031","高水八队","6","27001"
"2016-01-01T16:12:48.000+08:00","7364392","1342","27","2016-01-01T16:12:39.000+08:00","10010021","圣水七队","9","27001"
"2016-01-01T16:14:03.000+08:00","7364395","1342","27","2016-01-01T16:13:58.000+08:00","10010011","圣水寺","5","27001"
"2016-01-01T16:19:09.000+08:00","7364399","1342","27","2016-01-01T16:19:04.000+08:00","10050011","青义","5","27001"
"2016-01-01T16:22:27.000+08:00","7364404","1342","27","2016-01-01T16:22:20.000+08:00","10050031","青羊村","7","27001"
"2016-01-01T16:24:44.000+08:00","7364408","1342","27","2016-01-01T16:24:44.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T16:39:19.000+08:00","7364411","1342","27","2016-01-01T16:39:16.000+08:00","90050032","青羊村","3","27001"
"2016-01-01T16:40:29.000+08:00","7364416","1342","27","2016-01-01T16:40:24.000+08:00","10050032","青羊村","5","27001"
"2016-01-01T16:42:42.000+08:00","7364420","1342","27","2016-01-01T16:42:38.000+08:00","10050012","青义","4","27001"
"2016-01-01T16:47:09.000+08:00","7364423","1342","27","2016-01-01T16:47:02.000+08:00","10010012","圣水寺","7","27001"
"2016-01-01T16:48:55.000+08:00","7364428","1342","27","2016-01-01T16:48:52.000+08:00","10010022","圣水七队","3","27001"
"2016-01-01T16:50:14.000+08:00","7364432","1342","27","2016-01-01T16:50:03.000+08:00","10010032","高水八队","11","27001"
"2016-01-01T16:51:12.000+08:00","7364435","1342","27","2016-01-01T16:51:04.000+08:00","10010042","绵州汽配市场","8","27001"
"2016-01-01T16:53:53.000+08:00","7364440","1342","27","2016-01-01T16:53:40.000+08:00","11070083","高水中街","13","27001"
"2016-01-01T16:54:50.000+08:00","7364443","1342","27","2016-01-01T16:54:44.000+08:00","11060072","高水","6","27001"
"2016-01-01T16:55:43.000+08:00","7364448","1342","27","2016-01-01T16:55:33.000+08:00","11060062","长虹世纪城","10","27001"
"2016-01-01T16:57:34.000+08:00","7364452","1342","27","2016-01-01T16:57:28.000+08:00","11060052","涪江二桥","6","27001"
"2016-01-01T16:59:20.000+08:00","7364456","1342","27","2016-01-01T16:59:15.000+08:00","11060042","五一名都","5","27001"
"2016-01-01T17:01:55.000+08:00","7364459","1342","27","2016-01-01T17:01:50.000+08:00","11070073","五一广场","5","27001"
"2016-01-01T17:02:58.000+08:00","7364463","1342","27","2016-01-01T17:02:42.000+08:00","11070063","滨河路北段","16","27001"
"2016-01-01T17:03:47.000+08:00","7364467","1342","27","2016-01-01T17:03:40.000+08:00","11070053","九洲花苑","7","27001"
"2016-01-01T17:06:03.000+08:00","7364471","1342","27","2016-01-01T17:05:57.000+08:00","11010014","市人民医院","6","27001"
"2016-01-01T17:08:49.000+08:00","7364476","1342","27","2016-01-01T17:08:40.000+08:00","11110012","新世界百货","9","27001"
"2016-01-01T17:11:40.000+08:00","7364479","1342","27","2016-01-01T17:11:32.000+08:00","11020023","华西证券","8","27001"
"2016-01-01T17:18:25.000+08:00","7364484","1342","27","2016-01-01T17:15:54.000+08:00","11020013","安昌路口","151","27001"
"2016-01-01T17:27:18.000+08:00","7364488","1342","27","2016-01-01T17:25:31.000+08:00","11000021","建国门","107","27001"
"2016-01-01T17:34:13.000+08:00","7364492","1342","27","2016-01-01T17:34:06.000+08:00","11000051","中医院","7","27001"
"2016-01-01T17:38:24.000+08:00","7364496","1342","27","2016-01-01T17:38:15.000+08:00","11070054","九洲花苑","9","27001"
"2016-01-01T17:41:03.000+08:00","7364500","1342","27","2016-01-01T17:40:45.000+08:00","11070604","东原大桥","18","27001"
"2016-01-01T17:42:02.000+08:00","7364503","1342","27","2016-01-01T17:41:31.000+08:00","11070074","五一广场","31","27001"
"2016-01-01T17:45:45.000+08:00","7364507","1342","27","2016-01-01T17:45:36.000+08:00","11060041","五一名都","9","27001"
"2016-01-01T17:47:40.000+08:00","7364512","1342","27","2016-01-01T17:47:29.000+08:00","11060051","涪江二桥","11","27001"
"2016-01-01T17:49:43.000+08:00","7364516","1342","27","2016-01-01T17:49:33.000+08:00","11060061","长虹世纪城","10","27001"
"2016-01-01T17:51:05.000+08:00","7364520","1342","27","2016-01-01T17:50:51.000+08:00","11060071","高水","14","27001"
"2016-01-01T17:52:30.000+08:00","7364523","1342","27","2016-01-01T17:52:23.000+08:00","11070084","高水中街","7","27001"
"2016-01-01T17:54:26.000+08:00","7364528","1342","27","2016-01-01T17:54:06.000+08:00","10010041","绵州汽配市场","20","27001"
"2016-01-01T17:55:15.000+08:00","7364532","1342","27","2016-01-01T17:55:07.000+08:00","10010031","高水八队","8","27001"
"2016-01-01T17:57:01.000+08:00","7364536","1342","27","2016-01-01T17:56:55.000+08:00","10010021","圣水七队","6","27001"
"2016-01-01T17:58:20.000+08:00","7364539","1342","27","2016-01-01T17:58:15.000+08:00","10010011","圣水寺","5","27001"
"2016-01-01T18:02:58.000+08:00","7364543","1342","27","2016-01-01T18:02:56.000+08:00","10050011","青义","2","27001"
"2016-01-01T18:05:43.000+08:00","7364547","1342","27","2016-01-01T18:05:39.000+08:00","10050031","青羊村","4","27001"
"2016-01-01T18:08:22.000+08:00","7364552","1342","27","2016-01-01T18:08:22.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T18:17:53.000+08:00","7364555","1342","27","2016-01-01T18:17:50.000+08:00","90050032","青羊村","3","27001"
"2016-01-01T18:18:52.000+08:00","7364560","1342","27","2016-01-01T18:18:47.000+08:00","10050032","青羊村","5","27001"
"2016-01-01T18:21:20.000+08:00","7364563","1342","27","2016-01-01T18:21:15.000+08:00","10050012","青义","5","27001"
"2016-01-01T18:26:30.000+08:00","7364568","1342","27","2016-01-01T18:26:22.000+08:00","10010012","圣水寺","8","27001"
"2016-01-01T18:28:01.000+08:00","7364572","1342","27","2016-01-01T18:27:55.000+08:00","10010022","圣水七队","6","27001"
"2016-01-01T18:29:25.000+08:00","7364576","1342","27","2016-01-01T18:29:16.000+08:00","10010032","高水八队","9","27001"
"2016-01-01T18:30:27.000+08:00","7364580","1342","27","2016-01-01T18:30:18.000+08:00","10010042","绵州汽配市场","9","27001"
"2016-01-01T18:35:02.000+08:00","7364583","1342","27","2016-01-01T18:34:51.000+08:00","11070083","高水中街","11","27001"
"2016-01-01T18:36:39.000+08:00","7364588","1342","27","2016-01-01T18:36:29.000+08:00","11060072","高水","10","27001"
"2016-01-01T18:37:58.000+08:00","7364592","1342","27","2016-01-01T18:37:49.000+08:00","11060062","长虹世纪城","9","27001"
"2016-01-01T18:40:11.000+08:00","7364596","1342","27","2016-01-01T18:39:54.000+08:00","11060052","涪江二桥","17","27001"
"2016-01-01T18:42:46.000+08:00","7364599","1342","27","2016-01-01T18:41:59.000+08:00","11060042","五一名都","47","27001"
"2016-01-01T18:46:28.000+08:00","7364603","1342","27","2016-01-01T18:46:19.000+08:00","11070063","滨河路北段","9","27001"
"2016-01-01T18:47:40.000+08:00","7364608","1342","27","2016-01-01T18:47:32.000+08:00","11070053","九洲花苑","8","27001"
"2016-01-01T18:50:54.000+08:00","7364612","1342","27","2016-01-01T18:50:47.000+08:00","11010014","市人民医院","7","27001"
"2016-01-01T18:53:15.000+08:00","7364616","1342","27","2016-01-01T18:53:06.000+08:00","11110012","新世界百货","9","27001"
"2016-01-01T18:55:28.000+08:00","7364619","1342","27","2016-01-01T18:55:18.000+08:00","11020023","华西证券","10","27001"
"2016-01-01T18:56:45.000+08:00","7364624","1342","27","2016-01-01T18:56:28.000+08:00","11020013","安昌路口","17","27001"
"2016-01-01T19:00:37.000+08:00","7364628","1342","27","2016-01-01T19:00:30.000+08:00","11000021","建国门","7","27001"
"2016-01-01T19:06:08.000+08:00","7364631","1342","27","2016-01-01T19:05:59.000+08:00","11000051","中医院","9","27001"
"2016-01-01T19:09:52.000+08:00","7364635","1342","27","2016-01-01T19:09:43.000+08:00","11070054","九洲花苑","9","27001"
"2016-01-01T19:12:22.000+08:00","7364640","1342","27","2016-01-01T19:12:14.000+08:00","11070604","东原大桥","8","27001"
"2016-01-01T19:12:54.000+08:00","7364644","1342","27","2016-01-01T19:12:47.000+08:00","11070074","五一广场","7","27001"
"2016-01-01T19:15:37.000+08:00","7364648","1342","27","2016-01-01T19:15:29.000+08:00","11060041","五一名都","8","27001"
"2016-01-01T19:16:54.000+08:00","7364652","1342","27","2016-01-01T19:16:47.000+08:00","11060051","涪江二桥","7","27001"
"2016-01-01T19:19:09.000+08:00","7364656","1342","27","2016-01-01T19:18:44.000+08:00","11060061","长虹世纪城","25","27001"
"2016-01-01T19:20:30.000+08:00","7364660","1342","27","2016-01-01T19:20:22.000+08:00","11060071","高水","8","27001"
"2016-01-01T19:22:40.000+08:00","7364663","1342","27","2016-01-01T19:22:32.000+08:00","11070084","高水中街","8","27001"
"2016-01-01T19:24:19.000+08:00","7364668","1342","27","2016-01-01T19:24:10.000+08:00","10010041","绵州汽配市场","9","27001"
"2016-01-01T19:25:39.000+08:00","7364672","1342","27","2016-01-01T19:25:30.000+08:00","10010031","高水八队","9","27001"
"2016-01-01T19:27:05.000+08:00","7364677","1342","27","2016-01-01T19:26:53.000+08:00","10010021","圣水七队","12","27001"
"2016-01-01T19:28:32.000+08:00","7364681","1342","27","2016-01-01T19:28:27.000+08:00","10010011","圣水寺","5","27001"
"2016-01-01T19:34:21.000+08:00","7364683","1342","27","2016-01-01T19:34:15.000+08:00","10050011","青义","6","27001"
"2016-01-01T19:37:02.000+08:00","7364689","1342","27","2016-01-01T19:36:57.000+08:00","10050031","青羊村","5","27001"
"2016-01-01T19:39:02.000+08:00","7364693","1342","27","2016-01-01T19:39:02.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T11:13:01.000+08:00","7400004","2059","27","2016-01-01T11:12:39.000+08:00","11070063","滨河路北段","22","27001"
"2016-01-01T11:16:39.000+08:00","7400008","2059","27","2016-01-01T11:16:11.000+08:00","11070053","九洲花苑","28","27001"
"2016-01-01T11:22:43.000+08:00","7400012","2059","27","2016-01-01T11:22:15.000+08:00","11010014","市人民医院","28","27001"
"2016-01-01T11:28:49.000+08:00","7400017","2059","27","2016-01-01T11:28:33.000+08:00","11110012","新世界百货","16","27001"
"2016-01-01T11:31:16.000+08:00","7400020","2059","27","2016-01-01T11:31:05.000+08:00","11020023","华西证券","11","27001"
"2016-01-01T11:32:28.000+08:00","7400024","2059","27","2016-01-01T11:32:19.000+08:00","11020013","安昌路口","9","27001"
"2016-01-01T11:33:58.000+08:00","7400029","2059","27","2016-01-01T11:33:44.000+08:00","11000021","建国门","14","27001"
"2016-01-01T11:38:03.000+08:00","7400032","2059","27","2016-01-01T11:37:52.000+08:00","11000051","中医院","11","27001"
"2016-01-01T11:42:25.000+08:00","7400036","2059","27","2016-01-01T11:41:59.000+08:00","11070054","九洲花苑","26","27001"
"2016-01-01T11:44:28.000+08:00","7400041","2059","27","2016-01-01T11:44:03.000+08:00","11070604","东原大桥","25","27001"
"2016-01-01T11:45:21.000+08:00","7400045","2059","27","2016-01-01T11:44:50.000+08:00","11070074","五一广场","31","27001"
"2016-01-01T11:48:33.000+08:00","7400049","2059","27","2016-01-01T11:48:20.000+08:00","11060041","五一名都","13","27001"
"2016-01-01T11:49:44.000+08:00","7400052","2059","27","2016-01-01T11:49:34.000+08:00","11060051","涪江二桥","10","27001"
"2016-01-01T11:51:27.000+08:00","7400057","2059","27","2016-01-01T11:51:11.000+08:00","11060061","长虹世纪城","16","27001"
"2016-01-01T11:53:34.000+08:00","7400060","2059","27","2016-01-01T11:53:24.000+08:00","11060071","高水","10","27001"
"2016-01-01T11:55:38.000+08:00","7400065","2059","27","2016-01-01T11:55:27.000+08:00","11070084","高水中街","11","27001"
"2016-01-01T11:56:46.000+08:00","7400068","2059","27","2016-01-01T11:56:36.000+08:00","10010041","绵州汽配市场","10","27001"
"2016-01-01T11:57:37.000+08:00","7400072","2059","27","2016-01-01T11:57:30.000+08:00","10010031","高水八队","7","27001"
"2016-01-01T11:58:50.000+08:00","7400077","2059","27","2016-01-01T11:58:42.000+08:00","10010021","圣水七队","8","27001"
"2016-01-01T12:00:09.000+08:00","7400080","2059","27","2016-01-01T12:00:01.000+08:00","10010011","圣水寺","8","27001"
"2016-01-01T12:05:53.000+08:00","7400084","2059","27","2016-01-01T12:05:48.000+08:00","10050011","青义","5","27001"
"2016-01-01T12:09:04.000+08:00","7400088","2059","27","2016-01-01T12:08:57.000+08:00","10050031","青羊村","7","27001"
"2016-01-01T12:31:36.000+08:00","7400093","2059","27","2016-01-01T12:31:33.000+08:00","90050032","青羊村","3","27001"
"2016-01-01T12:32:50.000+08:00","7400097","2059","27","2016-01-01T12:32:44.000+08:00","10050032","青羊村","6","27001"
"2016-01-01T12:35:55.000+08:00","7400100","2059","27","2016-01-01T12:35:46.000+08:00","10050012","青义","9","27001"
"2016-01-01T12:41:18.000+08:00","7400104","2059","27","2016-01-01T12:41:12.000+08:00","10010012","圣水寺","6","27001"
"2016-01-01T12:43:09.000+08:00","7400108","2059","27","2016-01-01T12:43:02.000+08:00","10010022","圣水七队","7","27001"
"2016-01-01T12:44:36.000+08:00","7400112","2059","27","2016-01-01T12:44:14.000+08:00","10010032","高水八队","22","27001"
"2016-01-01T12:45:34.000+08:00","7400116","2059","27","2016-01-01T12:45:26.000+08:00","10010042","绵州汽配市场","8","27001"
"2016-01-01T12:48:07.000+08:00","7400121","2059","27","2016-01-01T12:47:53.000+08:00","11070083","高水中街","14","27001"
"2016-01-01T12:49:14.000+08:00","7400124","2059","27","2016-01-01T12:49:04.000+08:00","11060072","高水","10","27001"
"2016-01-01T12:50:17.000+08:00","7400128","2059","27","2016-01-01T12:50:05.000+08:00","11060062","长虹世纪城","12","27001"
"2016-01-01T07:36:24.000+08:00","7399678","2059","27","2016-01-01T07:36:16.000+08:00","90050032","青羊村","8","27001"
"2016-01-01T07:37:53.000+08:00","7399681","2059","27","2016-01-01T07:37:43.000+08:00","10050032","青羊村","10","27001"
"2016-01-01T07:41:01.000+08:00","7399683","2059","27","2016-01-01T07:40:48.000+08:00","10050012","青义","13","27001"
"2016-01-01T07:46:16.000+08:00","7399686","2059","27","2016-01-01T07:46:04.000+08:00","10010012","圣水寺","12","27001"
"2016-01-01T07:48:16.000+08:00","7399689","2059","27","2016-01-01T07:48:07.000+08:00","10010022","圣水七队","9","27001"
"2016-01-01T07:49:33.000+08:00","7399693","2059","27","2016-01-01T07:49:22.000+08:00","10010032","高水八队","11","27001"
"2016-01-01T07:51:27.000+08:00","7399696","2059","27","2016-01-01T07:50:52.000+08:00","10010042","绵州汽配市场","35","27001"
"2016-01-01T07:54:43.000+08:00","7399698","2059","27","2016-01-01T07:54:28.000+08:00","11070083","高水中街","15","27001"
"2016-01-01T07:55:56.000+08:00","7399701","2059","27","2016-01-01T07:55:48.000+08:00","11060072","高水","8","27001"
"2016-01-01T07:56:59.000+08:00","7399704","2059","27","2016-01-01T07:56:46.000+08:00","11060062","长虹世纪城","13","27001"
"2016-01-01T07:58:32.000+08:00","7399707","2059","27","2016-01-01T07:58:22.000+08:00","11060052","涪江二桥","10","27001"
"2016-01-01T08:00:05.000+08:00","7399710","2059","27","2016-01-01T07:59:54.000+08:00","11060042","五一名都","11","27001"
"2016-01-01T08:02:24.000+08:00","7399713","2059","27","2016-01-01T08:02:13.000+08:00","11070073","五一广场","11","27001"
"2016-01-01T08:03:44.000+08:00","7399716","2059","27","2016-01-01T08:03:22.000+08:00","11070063","滨河路北段","22","27001"
"2016-01-01T08:05:09.000+08:00","7399720","2059","27","2016-01-01T08:04:57.000+08:00","11070053","九洲花苑","12","27001"
"2016-01-01T08:08:46.000+08:00","7399723","2059","27","2016-01-01T08:08:02.000+08:00","11010014","市人民医院","44","27001"
"2016-01-01T08:12:16.000+08:00","7399726","2059","27","2016-01-01T08:12:04.000+08:00","11110012","新世界百货","12","27001"
"2016-01-01T08:15:25.000+08:00","7399732","2059","27","2016-01-01T08:15:03.000+08:00","11020023","华西证券","22","27001"
"2016-01-01T08:16:37.000+08:00","7399736","2059","27","2016-01-01T08:16:25.000+08:00","11020013","安昌路口","12","27001"
"2016-01-01T08:18:07.000+08:00","7399739","2059","27","2016-01-01T08:17:55.000+08:00","11000021","建国门","12","27001"
"2016-01-01T08:20:11.000+08:00","7399743","2059","27","2016-01-01T08:19:57.000+08:00","11000051","中医院","14","27001"
"2016-01-01T08:24:54.000+08:00","7399748","2059","27","2016-01-01T08:24:19.000+08:00","11070054","九洲花苑","35","27001"
"2016-01-01T08:27:04.000+08:00","7399752","2059","27","2016-01-01T08:26:39.000+08:00","11070604","东原大桥","25","27001"
"2016-01-01T08:27:51.000+08:00","7399755","2059","27","2016-01-01T08:27:36.000+08:00","11070074","五一广场","15","27001"
"2016-01-01T08:30:59.000+08:00","7399758","2059","27","2016-01-01T08:30:46.000+08:00","11060041","五一名都","13","27001"
"2016-01-01T08:32:25.000+08:00","7399762","2059","27","2016-01-01T08:32:12.000+08:00","11060051","涪江二桥","13","27001"
"2016-01-01T08:34:02.000+08:00","7399767","2059","27","2016-01-01T08:33:49.000+08:00","11060061","长虹世纪城","13","27001"
"2016-01-01T08:35:06.000+08:00","7399770","2059","27","2016-01-01T08:34:57.000+08:00","11060071","高水","9","27001"
"2016-01-01T08:36:38.000+08:00","7399774","2059","27","2016-01-01T08:36:27.000+08:00","11070084","高水中街","11","27001"
"2016-01-01T08:37:54.000+08:00","7399778","2059","27","2016-01-01T08:37:43.000+08:00","10010041","绵州汽配市场","11","27001"
"2016-01-01T08:38:52.000+08:00","7399782","2059","27","2016-01-01T08:38:43.000+08:00","10010031","高水八队","9","27001"
"2016-01-01T08:40:17.000+08:00","7399786","2059","27","2016-01-01T08:40:08.000+08:00","10010021","圣水七队","9","27001"
"2016-01-01T08:41:45.000+08:00","7399790","2059","27","2016-01-01T08:41:34.000+08:00","10010011","圣水寺","11","27001"
"2016-01-01T08:47:02.000+08:00","7399796","2059","27","2016-01-01T08:46:50.000+08:00","10050011","青义","12","27001"
"2016-01-01T08:49:52.000+08:00","7399800","2059","27","2016-01-01T08:49:45.000+08:00","10050031","青羊村","7","27001"
"2016-01-01T08:53:46.000+08:00","7399803","2059","27","2016-01-01T08:53:46.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T09:05:19.000+08:00","7399808","2059","27","2016-01-01T09:05:14.000+08:00","90050032","青羊村","5","27001"
"2016-01-01T09:06:33.000+08:00","7399811","2059","27","2016-01-01T09:06:24.000+08:00","10050032","青羊村","9","27001"
"2016-01-01T09:11:15.000+08:00","7399815","2059","27","2016-01-01T09:11:05.000+08:00","10050012","青义","10","27001"
"2016-01-01T09:16:23.000+08:00","7399820","2059","27","2016-01-01T09:16:09.000+08:00","10010012","圣水寺","14","27001"
"2016-01-01T09:18:21.000+08:00","7399824","2059","27","2016-01-01T09:18:15.000+08:00","10010022","圣水七队","6","27001"
"2016-01-01T09:19:40.000+08:00","7399826","2059","27","2016-01-01T09:19:26.000+08:00","10010032","高水八队","14","27001"
"2016-01-01T09:21:48.000+08:00","7399831","2059","27","2016-01-01T09:20:58.000+08:00","10010042","绵州汽配市场","50","27001"
"2016-01-01T09:24:53.000+08:00","7399836","2059","27","2016-01-01T09:24:41.000+08:00","11070083","高水中街","12","27001"
"2016-01-01T09:26:19.000+08:00","7399839","2059","27","2016-01-01T09:26:01.000+08:00","11060072","高水","18","27001"
"2016-01-01T09:27:24.000+08:00","7399842","2059","27","2016-01-01T09:27:14.000+08:00","11060062","长虹世纪城","10","27001"
"2016-01-01T09:29:12.000+08:00","7399848","2059","27","2016-01-01T09:28:47.000+08:00","11060052","涪江二桥","25","27001"
"2016-01-01T09:31:07.000+08:00","7399850","2059","27","2016-01-01T09:30:44.000+08:00","11060042","五一名都","23","27001"
"2016-01-01T09:33:55.000+08:00","7399855","2059","27","2016-01-01T09:33:46.000+08:00","11070073","五一广场","9","27001"
"2016-01-01T09:35:05.000+08:00","7399858","2059","27","2016-01-01T09:34:47.000+08:00","11070063","滨河路北段","18","27001"
"2016-01-01T09:36:28.000+08:00","7399863","2059","27","2016-01-01T09:36:14.000+08:00","11070053","九洲花苑","14","27001"
"2016-01-01T09:39:34.000+08:00","7399867","2059","27","2016-01-01T09:39:08.000+08:00","11010014","市人民医院","26","27001"
"2016-01-01T09:42:26.000+08:00","7399872","2059","27","2016-01-01T09:42:09.000+08:00","11110012","新世界百货","17","27001"
"2016-01-01T09:46:46.000+08:00","7399875","2059","27","2016-01-01T09:46:27.000+08:00","11020023","华西证券","19","27001"
"2016-01-01T09:47:49.000+08:00","7399879","2059","27","2016-01-01T09:47:38.000+08:00","11020013","安昌路口","11","27001"
"2016-01-01T09:49:03.000+08:00","7399883","2059","27","2016-01-01T09:48:55.000+08:00","11000021","建国门","8","27001"
"2016-01-01T09:51:53.000+08:00","7399887","2059","27","2016-01-01T09:51:39.000+08:00","11000051","中医院","14","27001"
"2016-01-01T09:56:01.000+08:00","7399892","2059","27","2016-01-01T09:55:34.000+08:00","11070054","九洲花苑","27","27001"
"2016-01-01T09:59:55.000+08:00","7399896","2059","27","2016-01-01T09:59:23.000+08:00","11070604","东原大桥","32","27001"
"2016-01-01T10:00:26.000+08:00","7399901","2059","27","2016-01-01T10:00:14.000+08:00","11070074","五一广场","12","27001"
"2016-01-01T10:03:47.000+08:00","7399904","2059","27","2016-01-01T10:03:33.000+08:00","11060041","五一名都","14","27001"
"2016-01-01T10:05:14.000+08:00","7399909","2059","27","2016-01-01T10:05:05.000+08:00","11060051","涪江二桥","9","27001"
"2016-01-01T10:06:38.000+08:00","7399913","2059","27","2016-01-01T10:06:20.000+08:00","11060061","长虹世纪城","18","27001"
"2016-01-01T10:08:28.000+08:00","7399916","2059","27","2016-01-01T10:07:52.000+08:00","11060071","高水","36","27001"
"2016-01-01T10:10:24.000+08:00","7399920","2059","27","2016-01-01T10:10:18.000+08:00","11070084","高水中街","6","27001"
"2016-01-01T10:11:49.000+08:00","7399925","2059","27","2016-01-01T10:11:42.000+08:00","10010041","绵州汽配市场","7","27001"
"2016-01-01T10:12:45.000+08:00","7399929","2059","27","2016-01-01T10:12:34.000+08:00","10010031","高水八队","11","27001"
"2016-01-01T10:14:12.000+08:00","7399933","2059","27","2016-01-01T10:14:01.000+08:00","10010021","圣水七队","11","27001"
"2016-01-01T10:15:48.000+08:00","7399936","2059","27","2016-01-01T10:15:35.000+08:00","10010011","圣水寺","13","27001"
"2016-01-01T10:24:39.000+08:00","7399941","2059","27","2016-01-01T10:24:29.000+08:00","10050011","青义","10","27001"
"2016-01-01T10:28:01.000+08:00","7399945","2059","27","2016-01-01T10:27:50.000+08:00","10050031","青羊村","11","27001"
"2016-01-01T10:31:25.000+08:00","7399949","2059","27","2016-01-01T10:31:25.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T10:39:00.000+08:00","7399952","2059","27","2016-01-01T10:38:55.000+08:00","90050032","青羊村","5","27001"
"2016-01-01T10:40:21.000+08:00","7399957","2059","27","2016-01-01T10:40:13.000+08:00","10050032","青羊村","8","27001"
"2016-01-01T10:44:06.000+08:00","7399961","2059","27","2016-01-01T10:43:56.000+08:00","10050012","青义","10","27001"
"2016-01-01T10:49:49.000+08:00","7399964","2059","27","2016-01-01T10:49:35.000+08:00","10010012","圣水寺","14","27001"
"2016-01-01T10:53:12.000+08:00","7399968","2059","27","2016-01-01T10:52:59.000+08:00","10010022","圣水七队","13","27001"
"2016-01-01T10:55:30.000+08:00","7399973","2059","27","2016-01-01T10:55:13.000+08:00","10010032","高水八队","17","27001"
"2016-01-01T10:58:00.000+08:00","7399977","2059","27","2016-01-01T10:57:37.000+08:00","10010042","绵州汽配市场","23","27001"
"2016-01-01T11:01:07.000+08:00","7399980","2059","27","2016-01-01T11:00:53.000+08:00","11070083","高水中街","14","27001"
"2016-01-01T11:02:30.000+08:00","7399984","2059","27","2016-01-01T11:02:18.000+08:00","11060072","高水","12","27001"
"2016-01-01T11:03:53.000+08:00","7399989","2059","27","2016-01-01T11:03:27.000+08:00","11060062","长虹世纪城","26","27001"
"2016-01-01T11:06:55.000+08:00","7399993","2059","27","2016-01-01T11:06:43.000+08:00","11060052","涪江二桥","12","27001"
"2016-01-01T11:08:34.000+08:00","7399997","2059","27","2016-01-01T11:08:23.000+08:00","11060042","五一名都","11","27001"
"2016-01-01T11:11:28.000+08:00","7400000","2059","27","2016-01-01T11:11:20.000+08:00","11070073","五一广场","8","27001"
"2016-01-01T12:52:05.000+08:00","7400133","2059","27","2016-01-01T12:51:52.000+08:00","11060052","涪江二桥","13","27001"
"2016-01-01T12:53:28.000+08:00","7400137","2059","27","2016-01-01T12:53:19.000+08:00","11060042","五一名都","9","27001"
"2016-01-01T12:56:00.000+08:00","7400141","2059","27","2016-01-01T12:55:52.000+08:00","11070073","五一广场","8","27001"
"2016-01-01T12:57:38.000+08:00","7400144","2059","27","2016-01-01T12:56:48.000+08:00","11070063","滨河路北段","50","27001"
"2016-01-01T12:58:43.000+08:00","7400149","2059","27","2016-01-01T12:58:32.000+08:00","11070053","九洲花苑","11","27001"
"2016-01-01T13:01:35.000+08:00","7400153","2059","27","2016-01-01T13:00:47.000+08:00","11010014","市人民医院","48","27001"
"2016-01-01T13:05:43.000+08:00","7400156","2059","27","2016-01-01T13:05:23.000+08:00","11110012","新世界百货","20","27001"
"2016-01-01T13:08:29.000+08:00","7400160","2059","27","2016-01-01T13:08:16.000+08:00","11020023","华西证券","13","27001"
"2016-01-01T13:09:46.000+08:00","7400164","2059","27","2016-01-01T13:09:37.000+08:00","11020013","安昌路口","9","27001"
"2016-01-01T13:12:23.000+08:00","7400168","2059","27","2016-01-01T13:12:02.000+08:00","11000021","建国门","21","27001"
"2016-01-01T13:17:29.000+08:00","7400172","2059","27","2016-01-01T13:17:13.000+08:00","11000051","中医院","16","27001"
"2016-01-01T13:20:37.000+08:00","7400177","2059","27","2016-01-01T13:20:07.000+08:00","11070054","九洲花苑","30","27001"
"2016-01-01T13:22:34.000+08:00","7400180","2059","27","2016-01-01T13:22:11.000+08:00","11070604","东原大桥","23","27001"
"2016-01-01T13:23:11.000+08:00","7400185","2059","27","2016-01-01T13:22:59.000+08:00","11070074","五一广场","12","27001"
"2016-01-01T13:26:09.000+08:00","7400188","2059","27","2016-01-01T13:25:56.000+08:00","11060041","五一名都","13","27001"
"2016-01-01T13:27:40.000+08:00","7400193","2059","27","2016-01-01T13:27:32.000+08:00","11060051","涪江二桥","8","27001"
"2016-01-01T13:29:00.000+08:00","7400196","2059","27","2016-01-01T13:28:46.000+08:00","11060061","长虹世纪城","14","27001"
"2016-01-01T13:30:27.000+08:00","7400200","2059","27","2016-01-01T13:30:05.000+08:00","11060071","高水","22","27001"
"2016-01-01T13:32:58.000+08:00","7400204","2059","27","2016-01-01T13:32:48.000+08:00","11070084","高水中街","10","27001"
"2016-01-01T13:35:15.000+08:00","7400209","2059","27","2016-01-01T13:35:05.000+08:00","10010041","绵州汽配市场","10","27001"
"2016-01-01T13:36:15.000+08:00","7400213","2059","27","2016-01-01T13:36:07.000+08:00","10010031","高水八队","8","27001"
