"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-09T11:34:05.000+08:00","7313840","2062","27","2016-01-09T11:33:57.000+08:00","11110012","新世界百货","8","27001"
"2016-01-15T16:27:55.000+08:00","7313850","676","11","2016-01-15T16:27:45.000+08:00","11110012","新世界百货","10","11001"
"2016-01-09T12:56:47.000+08:00","7313947","2062","27","2016-01-09T12:56:39.000+08:00","11110012","新世界百货","8","27001"
"2016-01-15T18:27:32.000+08:00","7313981","676","11","2016-01-15T18:27:23.000+08:00","11110012","新世界百货","9","11001"
"2016-01-06T12:35:18.000+08:00","7311093","2062","27","2016-01-06T12:35:10.000+08:00","11110012","新世界百货","8","27001"
"2016-01-10T19:19:37.000+08:00","7311122","676","11","2016-01-10T19:19:24.000+08:00","11110012","新世界百货","13","11001"
"2016-01-06T14:08:42.000+08:00","7311201","2062","27","2016-01-06T14:08:34.000+08:00","11110012","新世界百货","8","27001"
"2016-01-11T09:27:33.000+08:00","7311257","676","11","2016-01-11T09:27:23.000+08:00","11110012","新世界百货","10","11001"
"2016-01-06T15:48:12.000+08:00","7311309","2062","27","2016-01-06T15:48:04.000+08:00","11110012","新世界百货","8","27001"
"2016-01-11T11:11:57.000+08:00","7311392","676","11","2016-01-11T11:11:43.000+08:00","11110012","新世界百货","14","11001"
"2016-01-06T17:10:58.000+08:00","7311417","2062","27","2016-01-06T17:10:34.000+08:00","11110012","新世界百货","24","27001"
"2016-01-06T18:56:38.000+08:00","7311525","2062","27","2016-01-06T18:56:28.000+08:00","11110012","新世界百货","10","27001"
"2016-01-11T16:01:17.000+08:00","7311527","676","11","2016-01-11T16:01:08.000+08:00","11110012","新世界百货","9","11001"
"2016-01-11T17:48:18.000+08:00","7311662","676","11","2016-01-11T17:48:09.000+08:00","11110012","新世界百货","9","11001"
"2016-01-07T08:10:27.000+08:00","7311685","2062","27","2016-01-07T08:10:18.000+08:00","11110012","新世界百货","9","27001"
"2016-01-07T09:36:52.000+08:00","7311793","2062","27","2016-01-07T09:36:46.000+08:00","11110012","新世界百货","6","27001"
"2016-01-11T19:36:53.000+08:00","7311796","676","11","2016-01-11T19:36:43.000+08:00","11110012","新世界百货","10","11001"
"2016-01-07T11:10:44.000+08:00","7311901","2062","27","2016-01-07T11:10:33.000+08:00","11110012","新世界百货","11","27001"
"2016-01-12T09:32:28.000+08:00","7311931","676","11","2016-01-12T09:32:15.000+08:00","11110012","新世界百货","13","11001"
"2016-01-09T14:47:19.000+08:00","7314055","2062","27","2016-01-09T14:47:06.000+08:00","11110012","新世界百货","13","27001"
"2016-01-15T20:12:52.000+08:00","7314116","676","11","2016-01-15T20:12:41.000+08:00","11110012","新世界百货","11","11001"
"2016-01-09T16:22:42.000+08:00","7314163","2062","27","2016-01-09T16:22:03.000+08:00","11110012","新世界百货","39","27001"
"2016-01-16T09:13:21.000+08:00","7314251","676","11","2016-01-16T09:13:09.000+08:00","11110012","新世界百货","12","11001"
"2016-01-09T18:00:01.000+08:00","7314271","2062","27","2016-01-09T17:59:44.000+08:00","11110012","新世界百货","17","27001"
"2016-01-16T10:50:11.000+08:00","7314386","676","11","2016-01-16T10:49:50.000+08:00","11110012","新世界百货","21","11001"
"2016-01-10T08:12:32.000+08:00","7314430","2062","27","2016-01-10T08:12:25.000+08:00","11110012","新世界百货","7","27001"
"2016-01-16T16:20:32.000+08:00","7314518","676","11","2016-01-16T16:20:21.000+08:00","11110012","新世界百货","11","11001"
"2016-01-10T09:44:13.000+08:00","7314538","2062","27","2016-01-10T09:44:04.000+08:00","11110012","新世界百货","9","27001"
"2016-01-10T11:15:04.000+08:00","7314646","2062","27","2016-01-10T11:14:45.000+08:00","11110012","新世界百货","19","27001"
"2016-01-17T09:24:14.000+08:00","7314654","676","11","2016-01-17T09:24:03.000+08:00","11110012","新世界百货","11","11001"
"2016-01-10T12:49:54.000+08:00","7314753","2062","27","2016-01-10T12:49:45.000+08:00","11110012","新世界百货","9","27001"
"2016-01-17T11:05:30.000+08:00","7314790","676","11","2016-01-17T11:05:17.000+08:00","11110012","新世界百货","13","11001"
"2016-01-10T14:36:16.000+08:00","7314861","2062","27","2016-01-10T14:36:11.000+08:00","11110012","新世界百货","5","27001"
"2016-01-17T16:49:51.000+08:00","7314925","676","11","2016-01-17T16:49:36.000+08:00","11110012","新世界百货","15","11001"
"2016-01-10T16:13:10.000+08:00","7314969","2062","27","2016-01-10T16:13:03.000+08:00","11110012","新世界百货","7","27001"
"2016-01-22T11:33:21.000+08:00","7317070","676","11","2016-01-22T11:33:09.000+08:00","11110012","新世界百货","12","11001"
"2016-01-13T14:45:45.000+08:00","7317071","2062","27","2016-01-13T14:45:38.000+08:00","11110012","新世界百货","7","27001"
"2016-01-13T16:14:07.000+08:00","7317179","2062","27","2016-01-13T16:13:57.000+08:00","11110012","新世界百货","10","27001"
"2016-01-22T16:20:30.000+08:00","7317202","676","11","2016-01-22T16:20:30.000+08:00","11110012","新世界百货","0","11001"
"2016-01-13T17:47:39.000+08:00","7317287","2062","27","2016-01-13T17:47:23.000+08:00","11110012","新世界百货","16","27001"
"2016-01-14T08:33:07.000+08:00","7317394","2062","27","2016-01-14T08:32:54.000+08:00","11110012","新世界百货","13","27001"
"2016-01-22T19:46:58.000+08:00","7317438","676","11","2016-01-22T19:46:36.000+08:00","11110012","新世界百货","22","11001"
"2016-01-14T10:01:29.000+08:00","7317502","2062","27","2016-01-14T10:01:14.000+08:00","11110012","新世界百货","15","27001"
"2016-01-23T10:46:45.000+08:00","7317572","676","11","2016-01-23T10:46:33.000+08:00","11110012","新世界百货","12","11001"
"2016-01-15T08:34:07.000+08:00","7317610","2062","27","2016-01-15T08:34:01.000+08:00","11110012","新世界百货","6","27001"
"2016-01-23T16:09:30.000+08:00","7317707","676","11","2016-01-23T16:09:03.000+08:00","11110012","新世界百货","27","11001"
"2016-01-15T10:10:40.000+08:00","7317718","2062","27","2016-01-15T10:10:34.000+08:00","11110012","新世界百货","6","27001"
"2016-01-15T11:38:56.000+08:00","7317826","2062","27","2016-01-15T11:38:46.000+08:00","11110012","新世界百货","10","27001"
"2016-01-24T09:10:25.000+08:00","7317839","676","11","2016-01-24T09:10:11.000+08:00","11110012","新世界百货","14","11001"
"2016-01-15T13:08:41.000+08:00","7317934","2062","27","2016-01-15T13:08:33.000+08:00","11110012","新世界百货","8","27001"
"2016-01-24T10:52:22.000+08:00","7317971","676","11","2016-01-24T10:52:10.000+08:00","11110012","新世界百货","12","11001"
"2016-01-12T14:29:08.000+08:00","7316099","2062","27","2016-01-12T14:28:57.000+08:00","11110012","新世界百货","11","27001"
"2016-01-19T20:44:36.000+08:00","7316131","676","11","2016-01-19T20:44:25.000+08:00","11110012","新世界百货","11","11001"
"2016-01-12T16:11:28.000+08:00","7316207","2062","27","2016-01-12T16:11:17.000+08:00","11110012","新世界百货","11","27001"
"2016-01-20T18:01:25.000+08:00","7316266","676","11","2016-01-20T18:01:09.000+08:00","11110012","新世界百货","16","11001"
"2016-01-12T17:48:17.000+08:00","7316315","2062","27","2016-01-12T17:47:56.000+08:00","11110012","新世界百货","21","27001"
"2016-01-12T19:22:04.000+08:00","7316424","2062","27","2016-01-12T19:21:56.000+08:00","11110012","新世界百货","8","27001"
"2016-01-12T20:50:32.000+08:00","7316531","2062","27","2016-01-12T20:50:20.000+08:00","11110012","新世界百货","12","27001"
"2016-01-21T09:29:18.000+08:00","7316533","676","11","2016-01-21T09:29:11.000+08:00","11110012","新世界百货","7","11001"
"2016-01-13T08:23:29.000+08:00","7316640","2062","27","2016-01-13T08:23:21.000+08:00","11110012","新世界百货","8","27001"
"2016-01-21T11:08:54.000+08:00","7316668","676","11","2016-01-21T11:08:45.000+08:00","11110012","新世界百货","9","11001"
"2016-01-13T10:03:18.000+08:00","7316748","2062","27","2016-01-13T10:03:05.000+08:00","11110012","新世界百货","13","27001"
"2016-01-21T16:47:33.000+08:00","7316803","676","11","2016-01-21T16:47:13.000+08:00","11110012","新世界百货","20","11001"
"2016-01-13T11:31:32.000+08:00","7316855","2062","27","2016-01-13T11:31:17.000+08:00","11110012","新世界百货","15","27001"
"2016-01-22T09:59:07.000+08:00","7316935","676","11","2016-01-22T09:58:53.000+08:00","11110012","新世界百货","14","11001"
"2016-01-13T13:04:56.000+08:00","7316963","2062","27","2016-01-13T13:04:51.000+08:00","11110012","新世界百货","5","27001"
"2016-01-17T18:33:48.000+08:00","7315057","676","11","2016-01-17T18:33:38.000+08:00","11110012","新世界百货","10","11001"
"2016-01-10T17:41:17.000+08:00","7315077","2062","27","2016-01-10T17:41:09.000+08:00","11110012","新世界百货","8","27001"
"2016-01-10T19:18:40.000+08:00","7315185","2062","27","2016-01-10T19:18:27.000+08:00","11110012","新世界百货","13","27001"
"2016-01-18T09:42:46.000+08:00","7315192","676","11","2016-01-18T09:42:37.000+08:00","11110012","新世界百货","9","11001"
"2016-01-18T11:19:56.000+08:00","7315327","676","11","2016-01-18T11:19:48.000+08:00","11110012","新世界百货","8","11001"
"2016-01-11T08:23:42.000+08:00","7315343","2062","27","2016-01-11T08:23:35.000+08:00","11110012","新世界百货","7","27001"
"2016-01-11T10:00:39.000+08:00","7315451","2062","27","2016-01-11T10:00:33.000+08:00","11110012","新世界百货","6","27001"
"2016-01-18T15:39:53.000+08:00","7315459","676","11","2016-01-18T15:39:31.000+08:00","11110012","新世界百货","22","11001"
"2016-01-11T11:23:25.000+08:00","7315559","2062","27","2016-01-11T11:23:17.000+08:00","11110012","新世界百货","8","27001"
"2016-01-19T09:33:20.000+08:00","7315594","676","11","2016-01-19T09:33:12.000+08:00","11110012","新世界百货","8","11001"
"2016-01-12T08:23:47.000+08:00","7315667","2062","27","2016-01-12T08:23:40.000+08:00","11110012","新世界百货","7","27001"
"2016-01-19T11:12:06.000+08:00","7315729","676","11","2016-01-19T11:11:58.000+08:00","11110012","新世界百货","8","11001"
"2016-01-12T09:56:57.000+08:00","7315775","2062","27","2016-01-12T09:56:49.000+08:00","11110012","新世界百货","8","27001"
"2016-01-19T17:26:48.000+08:00","7315864","676","11","2016-01-19T17:26:30.000+08:00","11110012","新世界百货","18","11001"
"2016-01-12T11:25:30.000+08:00","7315883","2062","27","2016-01-12T11:25:20.000+08:00","11110012","新世界百货","10","27001"
"2016-01-12T12:55:03.000+08:00","7315991","2062","27","2016-01-12T12:54:55.000+08:00","11110012","新世界百货","8","27001"
"2016-01-19T18:57:52.000+08:00","7315999","676","11","2016-01-19T18:57:44.000+08:00","11110012","新世界百货","8","11001"
"2016-01-15T14:48:38.000+08:00","7318042","2062","27","2016-01-15T14:48:14.000+08:00","11110012","新世界百货","24","27001"
"2016-01-24T15:47:55.000+08:00","7318102","676","11","2016-01-24T15:47:40.000+08:00","11110012","新世界百货","15","11001"
"2016-01-15T16:23:18.000+08:00","7318151","2062","27","2016-01-15T16:23:10.000+08:00","11110012","新世界百货","8","27001"
"2016-01-24T17:31:37.000+08:00","7318234","676","11","2016-01-24T17:31:26.000+08:00","11110012","新世界百货","11","11001"
"2016-01-15T18:02:04.000+08:00","7318260","2062","27","2016-01-15T18:01:50.000+08:00","11110012","新世界百货","14","27001"
"2016-01-16T08:16:44.000+08:00","7318367","2062","27","2016-01-16T08:16:37.000+08:00","11110012","新世界百货","7","27001"
"2016-01-16T09:54:14.000+08:00","7318475","2062","27","2016-01-16T09:54:05.000+08:00","11110012","新世界百货","9","27001"
"2016-01-25T09:27:38.000+08:00","7318492","676","11","2016-01-25T09:27:27.000+08:00","11110012","新世界百货","11","11001"
"2016-01-16T12:41:20.000+08:00","7318581","2062","27","2016-01-16T12:41:12.000+08:00","11110012","新世界百货","8","27001"
"2016-01-25T11:07:28.000+08:00","7318624","676","11","2016-01-25T11:07:15.000+08:00","11110012","新世界百货","13","11001"
"2016-01-16T14:31:21.000+08:00","7318688","2062","27","2016-01-16T14:31:12.000+08:00","11110012","新世界百货","9","27001"
"2016-01-25T16:04:00.000+08:00","7318759","676","11","2016-01-25T16:03:58.000+08:00","11110012","新世界百货","2","11001"
"2016-01-16T16:11:12.000+08:00","7318796","2062","27","2016-01-16T16:11:04.000+08:00","11110012","新世界百货","8","27001"
"2016-01-25T17:47:09.000+08:00","7318893","676","11","2016-01-25T17:46:54.000+08:00","11110012","新世界百货","15","11001"
"2016-01-16T17:49:37.000+08:00","7318904","2062","27","2016-01-16T17:49:18.000+08:00","11110012","新世界百货","19","27001"
"2016-01-16T19:40:34.000+08:00","7319012","2062","27","2016-01-16T19:40:24.000+08:00","11110012","新世界百货","10","27001"
"2016-01-27T09:28:44.000+08:00","7319029","676","11","2016-01-27T09:28:36.000+08:00","11110012","新世界百货","8","11001"
"2016-01-16T21:12:54.000+08:00","7319120","2062","27","2016-01-16T21:12:44.000+08:00","11110012","新世界百货","10","27001"
"2016-01-27T11:29:40.000+08:00","7319164","676","11","2016-01-27T11:29:27.000+08:00","11110012","新世界百货","13","11001"
"2016-01-17T08:22:16.000+08:00","7319180","2062","27","2016-01-17T08:22:09.000+08:00","11110012","新世界百货","7","27001"
"2016-01-17T09:57:42.000+08:00","7319288","2062","27","2016-01-17T09:57:33.000+08:00","11110012","新世界百货","9","27001"
"2016-01-27T19:09:58.000+08:00","7319395","676","11","2016-01-27T19:09:21.000+08:00","11110012","新世界百货","37","11001"
"2016-01-17T11:31:28.000+08:00","7319396","2062","27","2016-01-17T11:31:19.000+08:00","11110012","新世界百货","9","27001"
"2016-01-17T13:08:40.000+08:00","7319504","2062","27","2016-01-17T13:08:32.000+08:00","11110012","新世界百货","8","27001"
"2016-01-27T20:42:17.000+08:00","7319524","676","11","2016-01-27T20:42:06.000+08:00","11110012","新世界百货","11","11001"
"2016-01-17T14:49:37.000+08:00","7319612","2062","27","2016-01-17T14:49:30.000+08:00","11110012","新世界百货","7","27001"
"2016-01-28T09:43:05.000+08:00","7319659","676","11","2016-01-28T09:42:54.000+08:00","11110012","新世界百货","11","11001"
"2016-01-17T16:28:42.000+08:00","7319720","2062","27","2016-01-17T16:28:30.000+08:00","11110012","新世界百货","12","27001"
"2016-01-28T11:16:23.000+08:00","7319794","676","11","2016-01-28T11:16:12.000+08:00","11110012","新世界百货","11","11001"
"2016-01-17T17:59:03.000+08:00","7319829","2062","27","2016-01-17T17:58:33.000+08:00","11110012","新世界百货","30","27001"
"2016-01-28T16:19:47.000+08:00","7319929","676","11","2016-01-28T16:18:51.000+08:00","11110012","新世界百货","56","11001"
"2016-01-18T06:59:39.000+08:00","7319936","2062","27","2016-01-18T06:59:31.000+08:00","11110012","新世界百货","8","27001"
"2016-01-18T08:37:24.000+08:00","7320044","2062","27","2016-01-18T08:37:16.000+08:00","11110012","新世界百货","8","27001"
"2016-01-29T09:35:44.000+08:00","7320151","676","11","2016-01-29T09:35:36.000+08:00","11110012","新世界百货","8","11001"
"2016-01-18T10:05:00.000+08:00","7320153","2062","27","2016-01-18T10:04:54.000+08:00","11110012","新世界百货","6","27001"
"2016-01-18T11:35:21.000+08:00","7320262","2062","27","2016-01-18T11:35:11.000+08:00","11110012","新世界百货","10","27001"
"2016-01-29T11:25:13.000+08:00","7320282","676","11","2016-01-29T11:25:04.000+08:00","11110012","新世界百货","9","11001"
"2016-01-18T13:16:19.000+08:00","7320369","2062","27","2016-01-18T13:16:08.000+08:00","11110012","新世界百货","11","27001"
"2016-01-30T09:15:09.000+08:00","7320417","676","11","2016-01-30T09:15:00.000+08:00","11110012","新世界百货","9","11001"
"2016-01-18T14:51:45.000+08:00","7320478","2062","27","2016-01-18T14:51:30.000+08:00","11110012","新世界百货","15","27001"
"2016-01-30T11:00:54.000+08:00","7320552","676","11","2016-01-30T11:00:43.000+08:00","11110012","新世界百货","11","11001"
"2016-01-18T16:28:43.000+08:00","7320589","2062","27","2016-01-18T16:28:31.000+08:00","11110012","新世界百货","12","27001"
"2016-01-30T16:01:44.000+08:00","7320687","676","11","2016-01-30T16:00:12.000+08:00","11110012","新世界百货","92","11001"
"2016-01-18T18:07:32.000+08:00","7320697","2062","27","2016-01-18T18:07:26.000+08:00","11110012","新世界百货","6","27001"
"2016-01-19T07:02:25.000+08:00","7320805","2062","27","2016-01-19T07:02:16.000+08:00","11110012","新世界百货","9","27001"
"2016-01-19T08:34:18.000+08:00","7320913","2062","27","2016-01-19T08:34:11.000+08:00","11110012","新世界百货","7","27001"
"2016-01-31T09:11:11.000+08:00","7320924","676","11","2016-01-31T09:10:56.000+08:00","11110012","新世界百货","15","11001"
"2016-01-31T11:22:27.000+08:00","7320993","676","11","2016-01-31T11:22:17.000+08:00","11110012","新世界百货","10","11001"
"2016-01-19T10:16:48.000+08:00","7321021","2062","27","2016-01-19T10:16:40.000+08:00","11110012","新世界百货","8","27001"
"2016-01-19T11:46:55.000+08:00","7321128","2062","27","2016-01-19T11:46:49.000+08:00","11110012","新世界百货","6","27001"
"2016-01-31T16:37:09.000+08:00","7321129","676","11","2016-01-31T16:36:57.000+08:00","11110012","新世界百货","12","11001"
"2016-01-19T13:31:34.000+08:00","7321236","2062","27","2016-01-19T13:31:24.000+08:00","11110012","新世界百货","10","27001"
"2016-01-20T12:28:45.000+08:00","7321315","2062","27","2016-01-20T12:28:33.000+08:00","11110012","新世界百货","12","27001"
"2016-01-20T14:15:00.000+08:00","7321387","2062","27","2016-01-20T14:14:44.000+08:00","11110012","新世界百货","16","27001"
"2016-01-20T15:46:39.000+08:00","7321459","2062","27","2016-01-20T15:46:19.000+08:00","11110012","新世界百货","20","27001"
"2016-01-20T17:21:57.000+08:00","7321531","2062","27","2016-01-20T17:21:49.000+08:00","11110012","新世界百货","8","27001"
"2016-01-20T19:02:35.000+08:00","7321603","2062","27","2016-01-20T19:02:25.000+08:00","11110012","新世界百货","10","27001"
"2016-01-20T20:30:50.000+08:00","7321675","2062","27","2016-01-20T20:30:43.000+08:00","11110012","新世界百货","7","27001"
"2016-01-22T12:45:29.000+08:00","7321779","2062","27","2016-01-22T12:45:23.000+08:00","11110012","新世界百货","6","27001"
"2016-01-23T11:25:53.000+08:00","7321851","2062","27","2016-01-23T11:25:42.000+08:00","11110012","新世界百货","11","27001"
"2016-01-23T13:06:33.000+08:00","7321923","2062","27","2016-01-23T13:06:25.000+08:00","11110012","新世界百货","8","27001"
"2016-01-23T14:57:55.000+08:00","7321995","2062","27","2016-01-23T14:57:31.000+08:00","11110012","新世界百货","24","27001"
"2016-01-23T16:32:22.000+08:00","7322067","2062","27","2016-01-23T16:32:08.000+08:00","11110012","新世界百货","14","27001"
"2016-01-23T18:23:53.000+08:00","7322139","2062","27","2016-01-23T18:23:38.000+08:00","11110012","新世界百货","15","27001"
"2016-01-24T12:10:57.000+08:00","7322211","2062","27","2016-01-24T12:10:49.000+08:00","11110012","新世界百货","8","27001"
"2016-01-24T13:50:16.000+08:00","7322283","2062","27","2016-01-24T13:49:57.000+08:00","11110012","新世界百货","19","27001"
"2016-01-24T15:34:38.000+08:00","7322355","2062","27","2016-01-24T15:34:25.000+08:00","11110012","新世界百货","13","27001"
"2016-01-24T17:20:58.000+08:00","7322427","2062","27","2016-01-24T17:20:33.000+08:00","11110012","新世界百货","25","27001"
"2016-01-24T19:01:22.000+08:00","7322499","2062","27","2016-01-24T19:01:11.000+08:00","11110012","新世界百货","11","27001"
"2016-01-24T20:40:43.000+08:00","7322571","2062","27","2016-01-24T20:40:36.000+08:00","11110012","新世界百货","7","27001"
"2016-01-25T12:05:40.000+08:00","7322643","2062","27","2016-01-25T12:05:30.000+08:00","11110012","新世界百货","10","27001"
"2016-01-25T13:50:11.000+08:00","7322715","2062","27","2016-01-25T13:50:02.000+08:00","11110012","新世界百货","9","27001"
"2016-01-25T15:26:22.000+08:00","7322787","2062","27","2016-01-25T15:25:44.000+08:00","11110012","新世界百货","38","27001"
"2016-01-25T17:06:51.000+08:00","7322859","2062","27","2016-01-25T17:06:31.000+08:00","11110012","新世界百货","20","27001"
"2016-01-25T19:00:15.000+08:00","7322931","2062","27","2016-01-25T19:00:07.000+08:00","11110012","新世界百货","8","27001"
"2016-01-25T20:31:43.000+08:00","7323003","2062","27","2016-01-25T20:31:33.000+08:00","11110012","新世界百货","10","27001"
"2016-01-26T07:28:35.000+08:00","7323075","2062","27","2016-01-26T07:28:27.000+08:00","11110012","新世界百货","8","27001"
"2016-01-26T09:00:24.000+08:00","7323147","2062","27","2016-01-26T09:00:17.000+08:00","11110012","新世界百货","7","27001"
"2016-01-26T10:32:23.000+08:00","7323219","2062","27","2016-01-26T10:32:11.000+08:00","11110012","新世界百货","12","27001"
"2016-01-26T12:00:45.000+08:00","7323291","2062","27","2016-01-26T12:00:31.000+08:00","11110012","新世界百货","14","27001"
"2016-01-26T13:47:05.000+08:00","7323363","2062","27","2016-01-26T13:46:49.000+08:00","11110012","新世界百货","16","27001"
"2016-01-26T15:25:46.000+08:00","7323435","2062","27","2016-01-26T15:25:37.000+08:00","11110012","新世界百货","9","27001"
"2016-01-26T17:04:46.000+08:00","7323507","2062","27","2016-01-26T17:04:36.000+08:00","11110012","新世界百货","10","27001"
"2016-01-26T18:54:05.000+08:00","7323579","2062","27","2016-01-26T18:53:55.000+08:00","11110012","新世界百货","10","27001"
"2016-01-26T20:19:25.000+08:00","7323651","2062","27","2016-01-26T20:19:16.000+08:00","11110012","新世界百货","9","27001"
"2016-01-26T21:40:18.000+08:00","7323723","2062","27","2016-01-26T21:40:12.000+08:00","11110012","新世界百货","6","27001"
"2016-01-27T07:30:32.000+08:00","7323763","2062","27","2016-01-27T07:30:27.000+08:00","11110012","新世界百货","5","27001"
"2016-01-27T08:57:10.000+08:00","7323835","2062","27","2016-01-27T08:57:01.000+08:00","11110012","新世界百货","9","27001"
"2016-01-27T10:34:34.000+08:00","7323907","2062","27","2016-01-27T10:34:24.000+08:00","11110012","新世界百货","10","27001"
"2016-01-27T12:06:23.000+08:00","7323979","2062","27","2016-01-27T12:06:15.000+08:00","11110012","新世界百货","8","27001"
"2016-01-30T12:49:27.000+08:00","7324045","2062","27","2016-01-30T12:49:17.000+08:00","11110012","新世界百货","10","27001"
"2016-01-30T15:21:12.000+08:00","7324117","2062","27","2016-01-30T15:21:04.000+08:00","11110012","新世界百货","8","27001"
"2016-01-30T16:58:16.000+08:00","7324189","2062","27","2016-01-30T16:57:52.000+08:00","11110012","新世界百货","24","27001"
"2016-01-30T19:06:37.000+08:00","7324261","2062","27","2016-01-30T19:05:01.000+08:00","11110012","新世界百货","96","27001"
"2016-01-30T20:44:34.000+08:00","7324333","2062","27","2016-01-30T20:44:26.000+08:00","11110012","新世界百货","8","27001"
"2016-01-31T11:46:55.000+08:00","7324405","2062","27","2016-01-31T11:46:44.000+08:00","11110012","新世界百货","11","27001"
"2016-01-31T13:21:50.000+08:00","7324477","2062","27","2016-01-31T13:21:41.000+08:00","11110012","新世界百货","9","27001"
"2016-01-31T15:20:54.000+08:00","7324549","2062","27","2016-01-31T15:20:39.000+08:00","11110012","新世界百货","15","27001"
"2016-01-31T17:05:37.000+08:00","7324621","2062","27","2016-01-31T17:05:18.000+08:00","11110012","新世界百货","19","27001"
"2016-01-31T18:54:38.000+08:00","7324693","2062","27","2016-01-31T18:54:28.000+08:00","11110012","新世界百货","10","27001"
"2016-01-31T20:30:18.000+08:00","7324765","2062","27","2016-01-31T20:30:04.000+08:00","11110012","新世界百货","14","27001"
"2016-01-31T21:44:19.000+08:00","7324837","2062","27","2016-01-31T21:44:07.000+08:00","11110012","新世界百货","12","27001"
"2016-01-04T10:12:42.000+08:00","7337025","2060","27","2016-01-04T10:12:33.000+08:00","11110012","新世界百货","9","27001"
"2016-01-04T11:42:58.000+08:00","7337061","2060","27","2016-01-04T11:42:49.000+08:00","11110012","新世界百货","9","27001"
"2016-01-04T13:05:40.000+08:00","7337097","2060","27","2016-01-04T13:05:32.000+08:00","11110012","新世界百货","8","27001"
"2016-01-04T14:49:59.000+08:00","7337133","2060","27","2016-01-04T14:49:52.000+08:00","11110012","新世界百货","7","27001"
"2016-01-04T16:18:28.000+08:00","7337170","2060","27","2016-01-04T16:18:17.000+08:00","11110012","新世界百货","11","27001"
"2016-01-04T17:57:29.000+08:00","7337206","2060","27","2016-01-04T17:57:19.000+08:00","11110012","新世界百货","10","27001"
"2016-01-04T19:34:30.000+08:00","7337242","2060","27","2016-01-04T19:34:18.000+08:00","11110012","新世界百货","12","27001"
"2016-01-04T21:04:50.000+08:00","7337278","2060","27","2016-01-04T21:04:37.000+08:00","11110012","新世界百货","13","27001"
"2016-01-05T08:29:46.000+08:00","7337314","2060","27","2016-01-05T08:29:39.000+08:00","11110012","新世界百货","7","27001"
"2016-01-05T10:02:10.000+08:00","7337350","2060","27","2016-01-05T10:02:01.000+08:00","11110012","新世界百货","9","27001"
"2016-01-05T11:33:58.000+08:00","7337386","2060","27","2016-01-05T11:33:47.000+08:00","11110012","新世界百货","11","27001"
"2016-01-05T13:00:21.000+08:00","7337422","2060","27","2016-01-05T13:00:13.000+08:00","11110012","新世界百货","8","27001"
"2016-01-05T14:35:42.000+08:00","7337458","2060","27","2016-01-05T14:35:31.000+08:00","11110012","新世界百货","11","27001"
"2016-01-05T16:00:39.000+08:00","7337494","2060","27","2016-01-05T16:00:29.000+08:00","11110012","新世界百货","10","27001"
"2016-01-05T17:32:35.000+08:00","7337530","2060","27","2016-01-05T17:32:25.000+08:00","11110012","新世界百货","10","27001"
"2016-01-05T19:15:09.000+08:00","7337566","2060","27","2016-01-05T19:14:50.000+08:00","11110012","新世界百货","19","27001"
"2016-01-05T20:41:02.000+08:00","7337602","2060","27","2016-01-05T20:40:53.000+08:00","11110012","新世界百货","9","27001"
"2016-01-06T07:03:53.000+08:00","7337638","2060","27","2016-01-06T07:03:46.000+08:00","11110012","新世界百货","7","27001"
"2016-01-06T08:41:34.000+08:00","7337674","2060","27","2016-01-06T08:41:27.000+08:00","11110012","新世界百货","7","27001"
"2016-01-06T11:14:28.000+08:00","7337710","2060","27","2016-01-06T11:14:18.000+08:00","11110012","新世界百货","10","27001"
"2016-01-06T12:52:57.000+08:00","7337746","2060","27","2016-01-06T12:52:48.000+08:00","11110012","新世界百货","9","27001"
"2016-01-06T14:19:51.000+08:00","7337782","2060","27","2016-01-06T14:19:43.000+08:00","11110012","新世界百货","8","27001"
"2016-01-06T15:57:20.000+08:00","7337819","2060","27","2016-01-06T15:56:59.000+08:00","11110012","新世界百货","21","27001"
"2016-01-06T17:28:55.000+08:00","7337856","2060","27","2016-01-06T17:28:44.000+08:00","11110012","新世界百货","11","27001"
"2016-01-06T19:09:34.000+08:00","7337892","2060","27","2016-01-06T19:09:23.000+08:00","11110012","新世界百货","11","27001"
"2016-01-07T07:03:54.000+08:00","7337928","2060","27","2016-01-07T07:03:46.000+08:00","11110012","新世界百货","8","27001"
"2016-01-07T08:39:08.000+08:00","7337964","2060","27","2016-01-07T08:38:59.000+08:00","11110012","新世界百货","9","27001"
"2016-01-07T10:07:47.000+08:00","7338000","2060","27","2016-01-07T10:07:38.000+08:00","11110012","新世界百货","9","27001"
"2016-01-01T08:17:33.000+08:00","7336119","2060","27","2016-01-01T08:17:24.000+08:00","11110012","新世界百货","9","27001"
"2016-01-01T09:51:01.000+08:00","7336155","2060","27","2016-01-01T09:50:54.000+08:00","11110012","新世界百货","7","27001"
"2016-01-01T11:33:38.000+08:00","7336191","2060","27","2016-01-01T11:33:30.000+08:00","11110012","新世界百货","8","27001"
"2016-01-01T13:16:39.000+08:00","7336227","2060","27","2016-01-01T13:16:31.000+08:00","11110012","新世界百货","8","27001"
"2016-01-01T15:02:12.000+08:00","7336263","2060","27","2016-01-01T15:02:03.000+08:00","11110012","新世界百货","9","27001"
